Image_ID,File,Status,Centroid,Orientation,CNN_Predicted_Taxa,CNN_Predicted_Score,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,File_Name,File Name,TAXA LABEL
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_aida_f_r_97fb7bf276a7.png,Full Skeleton,1818,right,Coquillettidia_richiardii,0.67,1435,114,39,0,18,103,249,441,693,1187,938,935,817,810,821,558,597,159,131,184,262,337,401,465,515,571,348,333,284,284,241,198,181,344,coquillettidia_aida_f_r_97fb7bf276a7.png,coquillettidia_aida_f_r_97fb7bf276a7.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_aida_f_r_a39900278389.png,Full Skeleton,1706,right,Coquillettidia_richiardii,0.95,1320,84,33,0,16,94,226,393,647,1124,876,863,763,760,766,512,554,131,157,202,273,337,399,457,502,550,305,312,267,276,231,189,177,334,coquillettidia_aida_f_r_a39900278389.png,coquillettidia_aida_f_r_a39900278389.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_aida_f_r_b7379ddaf14f.png,Full Skeleton,1897,right,Coquillettidia_richiardii,0.99,1475,113,34,0,19,102,268,468,751,1252,977,954,864,841,875,570,649,162,154,218,294,377,437,509,547,603,365,362,305,309,264,218,203,377,coquillettidia_aida_f_r_b7379ddaf14f.png,coquillettidia_aida_f_r_b7379ddaf14f.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_aida_f_r_c4715fdc9505.png,Repaired,1791,right,Coquillettidia_richiardii,0.96,1395,108,33,0,18,101,244,420,682,1162,936,918,807,789,825,517,574,170,130,191,274,349,421,471,518,582,353,345,292,299,245,209,184,356,coquillettidia_aida_f_r_c4715fdc9505.png,coquillettidia_aida_f_r_c4715fdc9505.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_aida_f_r_e974ecb52711.png,Repaired,1884,right,Coquillettidia_richiardii,0.97,1488,93,33,0,24,125,257,486,726,1256,963,943,822,810,851,586,610,162,166,226,306,378,451,503,551,615,358,354,302,306,266,214,198,374,coquillettidia_aida_f_r_e974ecb52711.png,coquillettidia_aida_f_r_e974ecb52711.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_aida_f_r_f7f3d06099b7.png,Repaired,1845,right,Coquillettidia_richiardii,0.97,1415,84,29,0,18,110,247,453,707,1216,958,940,833,811,840,545,608,151,165,224,298,368,438,497,545,611,350,353,294,298,261,217,195,364,coquillettidia_aida_f_r_f7f3d06099b7.png,coquillettidia_aida_f_r_f7f3d06099b7.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_aida_f_r_ffbf4208605f.png,Repaired,1677,right,Coquillettidia_richiardii,0.91,1303,79,30,0,20,99,211,383,633,1108,874,861,752,739,745,505,541,174,148,204,273,333,389,445,488,544,346,326,286,293,247,211,191,342,coquillettidia_aida_f_r_ffbf4208605f.png,coquillettidia_aida_f_r_ffbf4208605f.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_0122b77daa04.png,Full Skeleton,1744,right,Coquillettidia_richiardii,0.55,1350,84,21,0,25,119,259,423,654,1147,920,909,784,784,794,514,591,138,127,194,264,330,393,449,491,540,320,309,271,264,222,183,166,323,coquillettidia_cnn-study_f_r_0122b77daa04.png,coquillettidia_cnn-study_f_r_0122b77daa04.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_0455eadfefcb.png,Full Skeleton,1685,right,Coquillettidia_richiardii,0.96,1325,82,24,0,38,122,251,408,645,1090,883,873,778,771,778,520,564,140,130,191,256,317,375,429,477,534,324,307,263,259,219,181,164,320,coquillettidia_cnn-study_f_r_0455eadfefcb.png,coquillettidia_cnn-study_f_r_0455eadfefcb.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_10cda0eccd75.png,Repaired,1618,right,Coquillettidia_richiardii,0.99,1271,80,26,0,20,87,215,356,591,1082,831,799,713,706,735,482,514,162,139,187,251,306,357,418,460,515,328,319,271,277,229,200,174,322,coquillettidia_cnn-study_f_r_10cda0eccd75.png,coquillettidia_cnn-study_f_r_10cda0eccd75.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_13279648dac8.png,Full Skeleton,1527,right,Coquillettidia_richiardii,0.96,1188,61,16,0,19,103,210,339,558,1023,768,755,678,655,688,432,487,132,132,184,245,306,358,413,455,507,293,297,258,258,219,184,161,310,coquillettidia_cnn-study_f_r_13279648dac8.png,coquillettidia_cnn-study_f_r_13279648dac8.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_1546fb8b5821.png,Repaired,1642,right,Coquillettidia_richiardii,0.99,1291,92,27,0,24,109,236,400,623,1072,852,842,746,729,733,496,537,143,130,191,260,335,390,445,486,534,315,311,260,263,219,188,174,325,coquillettidia_cnn-study_f_r_1546fb8b5821.png,coquillettidia_cnn-study_f_r_1546fb8b5821.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_200b6553e4cf.png,Full Skeleton,1490,right,Coquillettidia_richiardii,0.98,1134,70,21,0,15,80,199,343,558,984,769,754,674,659,686,454,487,154,117,173,228,289,347,399,442,498,308,295,249,252,212,179,157,304,coquillettidia_cnn-study_f_r_200b6553e4cf.png,coquillettidia_cnn-study_f_r_200b6553e4cf.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_24d91be78d18.png,Repaired,1706,right,Aedes_aegypti,0.35,1344,81,24,0,31,116,240,403,647,1128,891,891,735,732,742,491,523,134,145,205,272,336,392,445,484,551,328,311,275,265,229,191,169,336,coquillettidia_cnn-study_f_r_24d91be78d18.png,coquillettidia_cnn-study_f_r_24d91be78d18.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_2b494c469c28.png,Repaired,1618,right,Coquillettidia_richiardii,0.96,1278,82,29,0,10,98,179,352,620,1040,806,789,734,711,734,463,489,145,125,187,246,304,366,415,467,526,314,311,262,265,223,187,174,324,coquillettidia_cnn-study_f_r_2b494c469c28.png,coquillettidia_cnn-study_f_r_2b494c469c28.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_2b94d1ef5ab2.png,Repaired,1653,right,Coquillettidia_richiardii,0.31,1303,78,24,0,20,98,215,400,632,1095,833,827,726,719,736,471,541,157,124,178,248,308,366,419,466,534,319,312,268,268,231,184,167,319,coquillettidia_cnn-study_f_r_2b94d1ef5ab2.png,coquillettidia_cnn-study_f_r_2b94d1ef5ab2.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_35bec614e2ae.png,Repaired,1788,right,Coquillettidia_richiardii,0.98,1406,96,28,0,24,106,239,426,691,1154,926,926,807,797,807,559,603,137,137,195,263,325,386,447,495,559,321,311,263,274,219,195,168,328,coquillettidia_cnn-study_f_r_35bec614e2ae.png,coquillettidia_cnn-study_f_r_35bec614e2ae.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_39b88d5cb5b5.png,Repaired,1637,right,Coquillettidia_richiardii,0.97,1273,91,30,0,4,82,195,390,617,1062,838,812,740,721,747,517,542,137,108,157,222,277,335,407,459,521,306,306,254,258,212,176,163,306,coquillettidia_cnn-study_f_r_39b88d5cb5b5.png,coquillettidia_cnn-study_f_r_39b88d5cb5b5.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_3b26ec49a187.png,Repaired,1720,right,Coquillettidia_richiardii,0.94,1351,92,24,0,24,119,235,405,643,1126,898,871,752,738,769,517,565,148,110,168,243,318,382,447,495,566,338,331,277,277,229,185,165,328,coquillettidia_cnn-study_f_r_3b26ec49a187.png,coquillettidia_cnn-study_f_r_3b26ec49a187.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_3b68e3abaacd.png,Repaired,1622,right,Coquillettidia_richiardii,0.99,1298,94,33,0,20,98,219,398,600,1059,839,823,718,711,711,489,522,151,131,185,256,327,377,428,468,519,320,313,263,263,225,185,168,327,coquillettidia_cnn-study_f_r_3b68e3abaacd.png,coquillettidia_cnn-study_f_r_3b68e3abaacd.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_3b98b0c283e0.png,Repaired,1669,right,Coquillettidia_richiardii,0.97,1319,89,27,0,24,102,191,355,622,1080,841,820,752,731,765,485,516,150,129,194,259,328,389,437,478,540,331,328,273,276,235,194,177,338,coquillettidia_cnn-study_f_r_3b98b0c283e0.png,coquillettidia_cnn-study_f_r_3b98b0c283e0.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_46c25977c3a3.png,Repaired,1377,right,Coquillettidia_richiardii,0.97,1077,79,20,0,9,76,163,301,509,900,695,684,622,602,627,411,442,168,112,160,210,270,320,368,410,466,303,300,255,258,219,188,165,298,coquillettidia_cnn-study_f_r_46c25977c3a3.png,coquillettidia_cnn-study_f_r_46c25977c3a3.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_5197457bdce4.png,Full Skeleton,1560,right,Coquillettidia_richiardii,0.87,1209,100,28,0,12,90,206,349,580,1013,816,810,704,698,710,489,505,129,113,166,232,291,350,406,443,496,297,285,247,241,210,169,157,297,coquillettidia_cnn-study_f_r_5197457bdce4.png,coquillettidia_cnn-study_f_r_5197457bdce4.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_621c6998dad4.png,Full Skeleton,1695,right,Coquillettidia_richiardii,0.26,1329,93,24,0,20,97,232,406,659,1086,878,867,749,746,753,489,545,144,119,182,258,331,390,449,498,557,331,317,272,272,230,189,168,334,coquillettidia_cnn-study_f_r_621c6998dad4.png,coquillettidia_cnn-study_f_r_621c6998dad4.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_628ec71d0bef.png,Full Skeleton,1376,right,Coquillettidia_richiardii,0.98,1073,64,17,0,6,84,192,328,534,898,709,690,617,609,620,420,437,118,120,168,218,276,326,370,401,443,257,257,223,220,193,168,148,279,coquillettidia_cnn-study_f_r_628ec71d0bef.png,coquillettidia_cnn-study_f_r_628ec71d0bef.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_62aadae261da.png,Repaired,1509,right,Coquillettidia_richiardii,0.97,1200,83,31,0,16,95,202,360,565,974,794,763,681,660,696,479,498,129,123,169,230,288,337,382,425,474,279,273,236,236,199,169,160,291,coquillettidia_cnn-study_f_r_62aadae261da.png,coquillettidia_cnn-study_f_r_62aadae261da.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_67974c40074f.png,Repaired,1611,right,Coquillettidia_richiardii,0.96,1272,98,34,0,24,98,230,379,589,1056,832,819,741,714,741,460,545,140,137,194,262,336,384,431,465,515,309,306,262,265,218,184,170,312,coquillettidia_cnn-study_f_r_67974c40074f.png,coquillettidia_cnn-study_f_r_67974c40074f.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_6a8599e02567.png,Full Skeleton,1654,right,Coquillettidia_richiardii,0.98,1291,98,24,0,27,98,222,393,641,1083,865,845,748,735,748,503,564,145,122,189,246,310,360,420,474,541,330,323,273,269,229,186,172,316,coquillettidia_cnn-study_f_r_6a8599e02567.png,coquillettidia_cnn-study_f_r_6a8599e02567.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_6e9c086bda3d.png,Repaired,1534,right,Coquillettidia_richiardii,0.98,1194,77,31,0,12,68,203,357,575,997,791,776,692,677,708,428,502,155,149,195,256,315,361,420,453,497,309,306,263,266,229,195,180,318,coquillettidia_cnn-study_f_r_6e9c086bda3d.png,coquillettidia_cnn-study_f_r_6e9c086bda3d.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_880c02dfaf64.png,Full Skeleton,1752,right,Coquillettidia_richiardii,0.96,1344,92,30,0,20,102,214,377,624,1160,920,896,787,774,801,512,563,159,139,193,264,339,397,447,498,556,325,329,278,288,230,203,183,339,coquillettidia_cnn-study_f_r_880c02dfaf64.png,coquillettidia_cnn-study_f_r_880c02dfaf64.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_890bc229aac4.png,Repaired,1517,right,Coquillettidia_richiardii,0.95,1201,97,28,0,32,113,223,379,593,997,809,778,687,684,687,483,495,128,125,181,241,300,354,407,445,498,288,288,244,250,216,175,162,304,coquillettidia_cnn-study_f_r_890bc229aac4.png,coquillettidia_cnn-study_f_r_890bc229aac4.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_93be83872a2d.png,Repaired,1541,right,Coquillettidia_richiardii,0.93,1228,85,27,0,34,113,229,393,585,1030,800,773,691,674,698,428,499,160,130,195,263,321,369,424,461,516,318,321,270,273,225,198,177,321,coquillettidia_cnn-study_f_r_93be83872a2d.png,coquillettidia_cnn-study_f_r_93be83872a2d.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_954cfc358c36.png,Repaired,1443,right,Coquillettidia_richiardii,0.95,1123,75,24,0,15,78,181,338,537,948,745,721,649,625,649,434,492,131,125,179,233,291,339,387,430,484,297,294,249,252,206,182,164,291,coquillettidia_cnn-study_f_r_954cfc358c36.png,coquillettidia_cnn-study_f_r_954cfc358c36.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_96b572351824.png,Repaired,1570,right,Coquillettidia_richiardii,0.92,1232,78,20,0,29,87,213,373,573,1029,814,807,701,695,695,486,518,146,101,152,217,278,339,397,438,487,297,278,239,242,204,178,155,290,coquillettidia_cnn-study_f_r_96b572351824.png,coquillettidia_cnn-study_f_r_96b572351824.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_9a0690c03323.png,Full Skeleton,1573,right,Coquillettidia_richiardii,0.97,1232,92,26,0,20,108,222,395,605,1032,827,800,702,683,719,500,536,138,135,187,253,318,377,429,478,530,318,315,262,256,230,184,174,315,coquillettidia_cnn-study_f_r_9a0690c03323.png,coquillettidia_cnn-study_f_r_9a0690c03323.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_9b4860b7d424.png,Full Skeleton,1511,right,Coquillettidia_richiardii,0.95,1158,75,28,0,13,72,181,339,557,987,794,747,679,654,673,417,473,136,133,183,245,305,357,413,460,519,301,298,255,255,217,186,174,314,coquillettidia_cnn-study_f_r_9b4860b7d424.png,coquillettidia_cnn-study_f_r_9b4860b7d424.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_9f575560a2a8.png,Repaired,1432,right,Coquillettidia_richiardii,0.98,1122,79,27,0,6,76,197,334,546,940,728,704,637,625,646,388,446,130,124,166,221,285,327,382,427,485,294,297,248,257,209,178,163,300,coquillettidia_cnn-study_f_r_9f575560a2a8.png,coquillettidia_cnn-study_f_r_9f575560a2a8.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_b92689a721d1.png,Repaired,1797,right,Coquillettidia_richiardii,0.74,1394,82,14,0,29,113,244,428,672,1195,937,909,799,792,799,566,587,134,162,229,297,360,420,480,516,565,325,328,279,282,247,201,183,350,coquillettidia_cnn-study_f_r_b92689a721d1.png,coquillettidia_cnn-study_f_r_b92689a721d1.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_beea66ef6bfe.png,Full Skeleton,1517,right,Coquillettidia_richiardii,0.98,1191,80,25,0,25,90,220,359,547,1014,785,758,690,662,693,411,476,131,143,196,255,313,354,409,440,490,292,289,248,252,211,177,168,310,coquillettidia_cnn-study_f_r_beea66ef6bfe.png,coquillettidia_cnn-study_f_r_beea66ef6bfe.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_c1445038e241.png,Repaired,1459,right,Coquillettidia_richiardii,0.92,1150,60,21,0,21,96,215,364,534,954,757,751,650,644,653,423,474,116,125,172,232,288,339,387,417,464,268,262,229,232,199,163,157,285,coquillettidia_cnn-study_f_r_c1445038e241.png,coquillettidia_cnn-study_f_r_c1445038e241.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_ccada100983f.png,Full Skeleton,1673,right,Coquillettidia_richiardii,0.98,1297,83,28,0,17,93,229,399,624,1113,870,835,752,735,749,478,551,135,135,183,246,322,371,433,475,537,305,301,256,267,225,187,169,319,coquillettidia_cnn-study_f_r_ccada100983f.png,coquillettidia_cnn-study_f_r_ccada100983f.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_cdd5bd36efe5.png,Repaired,1544,right,Coquillettidia_richiardii,0.97,1187,73,22,0,10,82,190,360,578,1007,789,767,707,688,713,467,527,129,126,176,233,293,353,400,444,498,296,293,249,249,208,179,157,293,coquillettidia_cnn-study_f_r_cdd5bd36efe5.png,coquillettidia_cnn-study_f_r_cdd5bd36efe5.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_d6dba388fab7.png,Repaired,1700,right,Coquillettidia_richiardii,0.95,1322,83,21,0,21,111,218,395,621,1117,878,853,767,742,767,531,551,163,131,197,260,333,392,447,499,569,340,333,284,284,239,197,180,336,coquillettidia_cnn-study_f_r_d6dba388fab7.png,coquillettidia_cnn-study_f_r_d6dba388fab7.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_e01ce8e5480c.png,Full Skeleton,1637,right,Coquillettidia_richiardii,0.97,1277,96,26,0,10,82,211,362,593,1057,853,830,728,711,751,454,520,158,108,167,233,299,355,418,467,526,322,312,269,273,233,190,171,319,coquillettidia_cnn-study_f_r_e01ce8e5480c.png,coquillettidia_cnn-study_f_r_e01ce8e5480c.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_e24038296993.png,Full Skeleton,1619,right,Coquillettidia_richiardii,0.98,1260,107,39,0,13,91,226,374,606,1066,841,822,712,706,738,516,538,143,114,169,239,307,378,436,484,545,330,330,275,281,227,188,172,333,coquillettidia_cnn-study_f_r_e24038296993.png,coquillettidia_cnn-study_f_r_e24038296993.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_e60454eb96bd.png,Repaired,1397,right,Coquillettidia_richiardii,0.98,1063,75,26,0,9,83,192,326,543,923,740,717,634,623,657,432,477,139,131,177,228,285,339,379,417,459,277,274,234,239,205,168,159,285,coquillettidia_cnn-study_f_r_e60454eb96bd.png,coquillettidia_cnn-study_f_r_e60454eb96bd.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_e869524d1fbd.png,Repaired,1351,right,Coquillettidia_richiardii,0.98,1049,68,19,0,22,76,184,306,511,884,695,673,625,614,625,400,454,127,118,170,224,267,310,359,392,443,256,262,219,221,186,159,151,273,coquillettidia_cnn-study_f_r_e869524d1fbd.png,coquillettidia_cnn-study_f_r_e869524d1fbd.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_cnn-study_f_r_fc3480879af0.png,Repaired,1706,right,Coquillettidia_richiardii,0.96,1328,99,31,0,20,106,243,428,661,1144,883,856,757,726,777,500,561,142,131,190,265,330,395,460,505,570,327,344,285,289,255,200,179,347,coquillettidia_cnn-study_f_r_fc3480879af0.png,coquillettidia_cnn-study_f_r_fc3480879af0.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_landmark-mosquito-identification_f_r_0173d0e86721.png,Repaired,1499,right,Coquillettidia_richiardii,0.99,1167,94,33,0,3,85,198,336,562,965,776,754,690,678,702,470,498,135,105,148,209,270,331,383,423,478,304,288,239,249,200,172,157,291,coquillettidia_landmark-mosquito-identification_f_r_0173d0e86721.png,coquillettidia_landmark-mosquito-identification_f_r_0173d0e86721.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_landmark-mosquito-identification_f_r_184336e72726.png,Full Skeleton,1648,right,Coquillettidia_richiardii,0.98,1290,104,34,0,17,94,225,392,620,1099,858,811,727,714,740,486,540,145,132,192,259,326,386,453,497,554,333,329,282,286,239,202,179,339,coquillettidia_landmark-mosquito-identification_f_r_184336e72726.png,coquillettidia_landmark-mosquito-identification_f_r_184336e72726.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_landmark-mosquito-identification_f_r_207dcad64e6a.png,Repaired,1796,right,Coquillettidia_richiardii,0.99,1397,90,30,0,10,110,234,418,655,1187,929,912,819,779,805,605,608,153,140,193,270,334,397,454,498,571,340,330,280,284,240,193,187,334,coquillettidia_landmark-mosquito-identification_f_r_207dcad64e6a.png,coquillettidia_landmark-mosquito-identification_f_r_207dcad64e6a.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_landmark-mosquito-identification_f_r_309f701d6558.png,Full Skeleton,1592,right,Coquillettidia_richiardii,0.93,1250,81,27,0,23,71,180,356,591,1025,818,801,686,672,713,431,506,176,139,190,237,319,363,421,478,546,343,336,278,292,244,207,176,336,coquillettidia_landmark-mosquito-identification_f_r_309f701d6558.png,coquillettidia_landmark-mosquito-identification_f_r_309f701d6558.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_landmark-mosquito-identification_f_r_32ac1c294f0e.png,Repaired,1787,right,Coquillettidia_richiardii,0.98,1406,112,51,0,13,105,238,390,652,1155,948,924,788,778,819,554,605,158,117,168,236,314,385,446,501,579,351,344,293,290,249,212,185,341,coquillettidia_landmark-mosquito-identification_f_r_32ac1c294f0e.png,coquillettidia_landmark-mosquito-identification_f_r_32ac1c294f0e.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_landmark-mosquito-identification_f_r_3bddbcd7a538.png,Repaired,1613,right,Coquillettidia_richiardii,0.97,1240,82,19,0,32,94,223,383,628,1045,838,829,735,719,744,471,565,175,160,222,279,354,404,464,508,577,357,354,298,304,257,210,200,342,coquillettidia_landmark-mosquito-identification_f_r_3bddbcd7a538.png,coquillettidia_landmark-mosquito-identification_f_r_3bddbcd7a538.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/coquillettidia_landmark-mosquito-identification_f_r_e3735f3e7fda.png,Full Skeleton,1672,right,Coquillettidia_richiardii,0.99,1307,110,30,0,23,110,214,395,633,1102,871,844,754,740,770,522,579,149,118,185,253,323,380,433,490,544,330,330,269,279,229,199,175,326,coquillettidia_landmark-mosquito-identification_f_r_e3735f3e7fda.png,coquillettidia_landmark-mosquito-identification_f_r_e3735f3e7fda.tif,Coquillettidia_richiardii
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_07811443e519.png,Full Skeleton,1174,left,Culex_modestus,0.99,901,105,58,31,46,109,190,311,501,828,653,640,586,581,590,487,445,96,89,129,181,226,264,302,335,360,205,205,183,181,154,136,123,223,culex_aida_f_l_07811443e519.png,culex_aida_f_l_07811443e519.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_0ca5f760241e.png,Full Skeleton,1377,left,Culex_modestus,0.99,1080,106,54,32,40,114,225,372,552,952,751,740,653,650,664,544,500,127,106,155,209,261,310,359,400,438,264,250,217,220,187,157,141,261,culex_aida_f_l_0ca5f760241e.png,culex_aida_f_l_0ca5f760241e.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_aida_f_l_1654c2dcf047.png,Repaired,1260,right,Culex_modestus,0.98,942,74,22,0,12,79,173,311,487,851,660,653,588,588,601,467,423,121,98,145,197,249,289,328,363,393,239,239,205,205,178,150,133,247,culex_aida_f_l_1654c2dcf047.png,culex_aida_f_l_1654c2dcf047.tif,Culex_modestus
