filename;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14
star_F_R_oly_2X_92.jpg;544;577;507;459;459;436;955;930;663;473;863;702;456;569;639;370;439;413;397;462;415;519;572;499;448;406;628;365;452;539
mam_F_R_oly_2X_109.jpg;542;578;496;444;455;423;981;947;670;468;880;699;455;571;644;383;456;427;411;479;430;535;594;520;464;424;648;381;471;560
samw_M_R_oly_2X_31.jpg;554;589;515;466;467;438;989;960;678;482;898;715;461;580;657;352;417;393;374;443;396;492;550;482;428;382;615;344;435;526
star_F_R_oly_2X_86.jpg;532;573;488;430;425;402;1020;991;676;447;923;714;429;562;649;350;433;398;377;455;395;525;590;504;435;403;654;338;448;557
samw_M_R_oly_2X_25.jpg;538;573;503;454;455;424;968;937;658;471;873;696;453;567;639;387;453;431;414;481;434;524;583;512;466;413;637;382;469;553
mam_F_R_oly_2X_8.jpg;543;584;506;450;450;422;1011;982;679;466;916;720;455;574;655;382;457;430;411;480;432;549;611;530;471;431;672;373;474;576
star_F_R_oly_2X_79.jpg;533;576;495;449;447;417;984;954;668;463;895;698;441;565;645;374;446;417;405;470;420;524;586;510;456;415;642;372;463;553
star_F_R_oly_2X_51.jpg;558;595;523;471;465;443;996;963;678;481;905;715;457;584;653;369;442;415;392;464;413;531;588;507;449;416;642;364;458;549
star_F_R_oly_2X_45.jpg;549;589;519;476;472;443;963;931;670;482;872;698;464;580;646;377;448;419;405;466;423;530;583;507;453;420;628;376;461;546
star_F_R_oly_2X_53.jpg;564;591;527;470;462;445;968;926;659;477;905;672;472;579;630;356;432;394;360;432;379;598;647;512;418;472;651;332;448;547
star_F_R_oly_2X_47.jpg;600;599;546;512;479;477;913;855;652;496;900;611;522;586;602;336;420;359;317;377;319;706;740;528;370;563;660;285;432;549
samw_M_R_oly_2X_33.jpg;538;573;494;443;447;416;983;951;663;461;901;703;446;565;646;357;426;400;383;453;407;520;579;497;437;398;635;349;445;540
egfr_M_R_oly_2X_10.jpg;553;584;510;465;472;445;964;932;670;488;880;702;462;578;647;382;445;423;408;471;430;521;572;504;458;411;624;380;460;539
star_F_R_oly_2X_90.jpg;529;576;491;429;435;403;1016;984;678;451;913;714;427;567;650;373;449;421;401;475;422;539;599;518;461;414;662;366;465;566
samw_M_R_oly_2X_27.jpg;546;581;504;457;459;430;968;934;669;473;881;706;454;573;645;360;427;403;386;451;410;515;571;493;437;400;624;355;446;536
star_F_R_oly_2X_84.jpg;528;563;488;434;438;406;1006;969;668;452;908;706;429;556;645;336;415;387;372;440;391;507;564;484;426;388;629;331;430;531
mam_F_R_oly_2X_137.jpg;509;542;460;403;409;378;989;957;653;422;891;691;392;536;630;370;442;419;400;473;426;528;591;516;459;409;654;360;460;563
mam_F_R_oly_2X_123.jpg;538;579;489;441;446;415;1004;970;674;463;909;706;425;573;655;376;446;417;400;470;420;544;601;518;454;421;655;366;462;565
egfr_M_R_oly_2X_38.jpg;551;584;514;455;462;428;978;949;676;478;894;717;453;574;651;378;449;427;410;477;430;524;580;510;463;414;640;379;465;549
star_F_R_oly_2X_2.jpg;504;545;454;398;398;368;1011;976;657;417;909;696;394;537;629;337;424;392;369;450;391;529;588;503;431;399;655;333;443;554
egfr_F_R_oly_2X_107.jpg;515;554;470;412;414;385;996;964;654;433;913;692;420;546;623;359;435;404;379;457;404;544;596;513;442;417;657;346;453;557
mam_F_R_oly_2X_12.jpg;544;590;509;450;455;424;1017;980;687;469;918;723;453;585;660;402;472;448;432;501;453;562;622;541;490;444;677;395;490;581
egfr_F_R_oly_2X_113.jpg;546;577;493;440;441;418;986;952;654;458;898;693;440;567;628;363;440;409;388;459;407;541;594;505;441;418;645;355;459;546
tkv_M_R_oly_2X_67.jpg;571;606;535;481;487;458;1000;971;696;500;912;730;487;599;673;370;442;421;399;471;422;529;590;510;454;414;642;370;458;550
tkv_M_R_oly_2X_3.jpg;536;567;496;442;450;423;958;930;657;465;851;691;446;556;634;385;446;427;412;478;430;517;577;508;463;406;638;382;465;553
tkv_M_R_oly_2X_73.jpg;627;627;566;525;504;490;972;911;686;520;942;651;545;610;639;337;423;361;320;387;324;690;731;531;380;536;672;293;434;562
samw_F_R_oly_2X_105.jpg;530;566;483;415;423;396;1008;980;670;442;926;705;410;558;638;344;428;395;364;444;386;550;608;510;428;424;666;324;444;558
tkv_M_R_oly_2X_98.jpg;560;589;516;468;473;446;983;952;680;487;892;715;475;581;658;389;456;433;416;480;434;547;604;525;468;433;656;388;474;565
mam_M_R_oly_2X_79.jpg;543;577;505;455;457;427;967;937;671;477;876;703;437;568;646;373;438;412;400;464;421;513;572;502;448;401;626;368;454;540
tkv_F_R_oly_2X_24.jpg;544;584;507;453;461;433;990;964;677;478;891;721;459;576;653;364;435;410;394;463;413;498;557;496;446;385;626;363;451;538
mam_M_R_oly_2X_51.jpg;551;588;527;483;494;466;920;904;658;505;822;713;464;583;649;430;476;466;465;514;483;481;532;517;501;403;612;437;491;544
tkv_F_R_oly_2X_18.jpg;513;555;472;408;413;383;1012;980;663;433;909;701;412;551;636;366;444;416;398;475;420;527;592;517;458;404;666;363;464;569
mam_M_R_oly_2X_45.jpg;575;601;536;494;494;468;945;915;670;506;862;702;482;591;652;379;439;415;396;455;419;512;567;492;442;408;603;366;450;522
mam_M_R_oly_2X_134.jpg;561;588;515;474;476;452;958;928;669;491;873;704;459;581;648;376;436;414;398;460;419;515;579;500;448;407;620;366;453;536
mam_M_R_oly_2X_120.jpg;556;585;507;457;468;440;986;961;682;486;896;724;441;579;660;387;454;434;419;487;442;523;579;518;473;409;643;383;471;558
mam_M_R_oly_2X_108.jpg;583;616;548;503;505;479;992;961;704;519;902;738;490;611;685;385;446;426;414;474;435;521;575;506;461;410;623;382;464;544
mam_M_R_oly_2X_92.jpg;561;581;511;463;467;438;983;951;676;489;895;715;453;574;654;399;464;442;421;490;448;552;605;531;477;432;665;388;482;569
mam_M_R_oly_2X_86.jpg;558;582;526;476;481;456;936;911;668;500;855;695;469;579;648;389;444;425;408;465;425;521;573;504;453;420;613;378;460;535
star_M_R_oly_2X_38.jpg;548;584;513;462;469;443;975;947;672;476;888;707;459;576;651;365;426;406;388;455;410;504;563;491;442;396;622;361;444;532
tkv_M_R_oly_2X_130.jpg;542;576;498;447;454;426;985;955;673;467;899;715;451;568;650;394;464;443;425;497;445;539;599;529;481;425;664;393;482;575
egfr_M_R_oly_2X_138.jpg;539;566;500;451;452;428;948;919;645;465;860;683;455;559;626;368;435;410;395;459;414;524;575;497;447;412;626;360;451;537
tkv_M_R_oly_2X_124.jpg;540;577;503;448;454;424;984;950;671;471;894;701;450;568;647;375;447;424;405;476;426;535;591;516;462;415;646;374;467;560
egfr_F_R_oly_2X_84.jpg;586;618;546;496;498;470;985;957;701;516;907;726;499;611;670;359;426;396;375;443;391;519;574;492;429;414;617;346;441;526
egfr_M_R_oly_2X_104.jpg;551;578;511;463;460;435;949;918;651;475;872;679;459;571;628;363;429;400;375;440;394;541;592;496;432;426;625;340;444;535
tkv_M_R_oly_2X_118.jpg;524;568;475;413;424;391;1026;993;675;443;917;717;423;559;652;370;447;427;404;478;427;536;602;523;465;412;668;371;468;570
egfr_M_R_oly_2X_110.jpg;555;580;520;467;462;444;956;920;660;478;884;675;476;571;631;368;437;408;384;448;403;566;618;514;438;447;641;352;455;546
star_M_R_oly_2X_10.jpg;549;581;514;468;468;441;950;920;666;482;861;705;460;572;641;391;455;432;415;481;436;532;581;516;466;418;641;388;471;553
egfr_F_R_oly_2X_90.jpg;542;571;492;443;438;411;998;960;660;456;919;691;447;563;632;326;396;360;340;411;361;539;592;475;400;405;621;305;414;519
samw_F_R_oly_2X_58.jpg;541;573;487;436;437;405;1016;989;678;461;923;721;417;567;650;362;437;413;391;470;416;517;578;512;451;394;662;354;455;562
egfr_F_R_oly_2X_47.jpg;574;627;532;477;482;448;1065;1031;726;497;962;765;478;616;696;335;407;379;362;440;386;493;555;478;424;371;617;328;428;522
samw_F_R_oly_2X_64.jpg;550;591;506;440;448;412;1036;1010;695;468;946;745;431;583;670;332;410;387;367;445;383;506;565;486;424;383;633;322;431;534
samw_M_R_oly_2X_2.jpg;549;589;513;462;459;432;984;954;671;478;893;702;445;577;648;365;434;413;395;465;415;522;578;501;447;402;631;356;455;542
egfr_F_R_oly_2X_53.jpg;561;609;518;464;470;434;1040;1009;714;483;933;755;462;600;687;333;407;383;366;439;389;476;534;471;423;357;612;331;427;523
samw_F_R_oly_2X_70.jpg;547;580;506;454;442;416;1010;978;673;459;925;711;427;573;647;356;428;399;377;454;400;539;595;502;435;416;650;338;447;550
samw_M_R_oly_2X_3.jpg;552;580;513;467;465;434;974;948;675;485;893;706;450;578;649;348;424;401;378;443;396;518;576;490;431;405;624;340;438;530
samw_F_R_oly_2X_71.jpg;533;575;498;429;439;408;1020;990;675;460;928;718;426;568;646;333;408;381;356;438;385;497;562;484;419;370;633;321;430;527
egfr_F_R_oly_2X_52.jpg;577;625;531;480;491;456;1077;1049;735;505;975;784;482;618;709;333;402;376;361;439;385;467;534;470;423;353;610;327;422;516
samw_F_R_oly_2X_65.jpg;541;577;500;431;437;402;1027;993;680;460;935;719;421;570;655;316;396;369;344;420;362;502;566;475;403;375;622;303;412;522
egfr_F_R_oly_2X_46.jpg;559;598;513;463;465;433;1028;991;688;484;930;734;456;592;666;359;426;398;382;453;402;508;569;494;439;392;634;351;444;540
samw_F_R_oly_2X_59.jpg;555;587;501;448;447;423;1022;987;683;467;926;722;437;576;661;358;434;403;386;460;404;550;607;512;442;420;654;345;458;561
egfr_M_R_oly_2X_111.jpg;548;581;515;467;469;445;962;931;661;482;871;703;471;573;641;323;388;362;347;409;365;477;528;451;398;371;582;314;404;487
tkv_M_R_oly_2X_119.jpg;546;581;506;447;453;430;996;962;672;470;900;712;454;573;652;391;464;438;421;493;442;553;613;532;476;431;669;388;481;577
egfr_F_R_oly_2X_91.jpg;548;571;504;453;451;427;962;922;652;470;880;679;461;564;623;348;418;385;359;427;375;547;595;490;414;424;622;328;434;526
egfr_F_R_oly_2X_85.jpg;544;575;500;443;443;415;1007;972;677;463;923;708;449;567;646;358;432;401;374;454;401;545;603;509;437;421;649;343;450;550
egfr_M_R_oly_2X_105.jpg;565;586;517;473;467;447;960;923;661;485;886;683;482;576;636;372;442;409;388;454;406;578;629;518;442;458;651;355;458;555
tkv_M_R_oly_2X_125.jpg;542;579;507;449;457;434;979;948;666;473;889;706;456;570;645;375;445;421;400;473;423;528;588;510;456;414;644;373;462;554
star_M_R_oly_2X_39.jpg;562;591;531;480;483;453;977;944;684;494;882;718;469;585;665;380;441;422;408;467;425;511;569;500;455;403;628;378;456;540
egfr_M_R_oly_2X_139.jpg;561;596;533;482;485;459;979;948;681;498;880;722;487;589;661;385;448;428;412;476;432;527;580;510;462;418;636;377;465;548
tkv_M_R_oly_2X_131.jpg;548;583;512;455;462;436;997;965;681;480;901;720;459;574;658;355;427;404;387;456;406;507;568;496;441;392;631;355;446;538
mam_M_R_oly_2X_87.jpg;567;596;532;472;476;450;993;959;691;495;898;725;460;587;664;351;419;397;381;446;401;509;569;490;433;389;622;343;437;527
mam_M_R_oly_2X_109.jpg;566;599;517;476;477;445;1009;973;695;495;925;735;459;592;670;360;433;411;390;463;415;512;573;497;445;393;629;357;449;541
mam_M_R_oly_2X_93.jpg;580;608;552;498;503;480;959;929;686;516;874;716;488;597;664;408;465;448;430;488;447;550;599;524;475;443;630;398;477;558
mam_M_R_oly_2X_121.jpg;559;583;521;463;470;438;970;934;673;485;883;705;458;578;655;393;455;431;413;481;435;545;602;520;464;428;649;378;471;562
mam_M_R_oly_2X_135.jpg;568;592;521;474;476;447;985;952;674;492;906;721;461;588;662;379;441;415;394;469;425;533;588;505;454;420;638;369;459;545
mam_M_R_oly_2X_44.jpg;557;585;520;468;472;446;970;938;676;489;877;710;456;578;651;385;448;430;416;475;432;529;585;511;459;415;633;380;464;546
tkv_F_R_oly_2X_19.jpg;531;569;469;431;431;400;1018;983;669;448;921;706;432;560;643;383;460;425;411;483;425;552;616;535;468;429;681;374;478;582
mam_M_R_oly_2X_50.jpg;586;606;546;497;500;477;974;936;688;514;886;721;491;601;664;401;462;442;425;487;441;550;605;523;469;436;644;392;478;558
tkv_F_R_oly_2X_25.jpg;519;563;471;415;422;395;1013;983;669;442;908;714;423;555;642;380;458;429;407;487;432;538;603;528;470;416;675;375;475;576
mam_M_R_oly_2X_78.jpg;587;618;549;503;499;469;987;955;698;520;898;733;490;609;680;389;452;432;414;473;433;535;586;511;464;425;630;380;465;550
tkv_F_R_oly_2X_31.jpg;532;572;482;426;433;400;1020;985;671;450;921;709;433;564;644;356;434;400;383;458;403;536;599;508;443;408;654;348;452;555
samw_F_R_oly_2X_110.jpg;528;557;473;421;426;395;997;966;662;445;908;698;407;548;635;354;432;406;384;458;407;528;584;501;439;405;646;349;447;544
tkv_M_R_oly_2X_99.jpg;558;590;517;465;473;449;979;949;680;487;883;711;477;580;655;394;463;437;416;485;439;547;606;528;470;435;655;390;478;566
samw_F_R_oly_2X_104.jpg;551;568;483;433;425;402;998;956;657;447;932;674;435;553;626;348;433;387;358;439;375;613;667;529;420;473;685;319;451;569
tkv_M_R_oly_2X_72.jpg;555;594;512;457;470;438;1007;982;703;485;912;738;464;588;675;389;460;438;423;495;449;528;590;529;479;418;662;393;481;572
tkv_M_R_oly_2X_66.jpg;551;587;512;456;458;429;997;962;675;477;913;714;462;575;654;342;418;388;368;441;385;507;570;485;426;387;623;336;434;532
egfr_F_R_oly_2X_112.jpg;533;571;491;435;435;404;978;945;656;451;901;685;432;559;628;362;439;406;384;454;400;560;614;512;441;436;654;348;455;556
mam_F_R_oly_2X_13.jpg;543;587;507;458;464;434;994;959;679;478;901;728;458;582;662;383;451;428;417;482;439;528;584;512;468;417;641;381;467;552
egfr_F_R_oly_2X_106.jpg;528;557;472;429;420;391;1002;967;656;440;918;695;428;549;632;357;433;402;378;454;399;557;614;514;437;427;665;338;455;566
star_F_R_oly_2X_3.jpg;510;555;460;405;403;367;1016;979;659;423;928;696;400;541;633;354;437;405;380;459;401;552;610;517;443;419;670;346;453;570
egfr_M_R_oly_2X_39.jpg;566;595;523;477;481;453;969;942;675;496;884;714;470;587;654;365;430;409;396;457;414;495;548;485;444;392;604;366;445;523
mam_F_R_oly_2X_122.jpg;535;573;485;441;442;415;996;963;664;458;882;699;428;566;639;369;441;407;388;461;411;529;588;509;445;408;647;357;456;555
mam_F_R_oly_2X_136.jpg;527;559;479;432;432;408;963;934;653;452;869;683;418;551;628;348;415;386;371;438;392;507;562;482;422;392;612;336;429;520
samw_M_R_oly_2X_26.jpg;538;572;501;447;451;421;969;939;667;468;883;696;448;568;643;357;425;404;389;453;406;506;563;489;439;392;621;356;443;535
star_F_R_oly_2X_91.jpg;516;561;474;418;421;391;1000;968;661;439;900;695;421;549;636;345;422;394;369;445;397;517;580;501;432;398;643;333;441;549
egfr_M_R_oly_2X_11.jpg;568;597;521;471;478;448;981;951;678;492;900;719;469;586;656;381;447;427;411;474;430;532;585;511;462;419;642;379;465;551
samw_M_R_oly_2X_32.jpg;538;572;500;450;454;423;961;929;661;469;868;692;444;565;639;343;412;387;371;437;394;490;547;474;424;377;601;340;428;515
star_F_R_oly_2X_46.jpg;534;581;506;444;451;423;996;967;682;468;912;718;445;572;654;374;446;424;404;479;432;538;597;517;462;416;653;373;464;558
star_F_R_oly_2X_52.jpg;562;582;517;467;448;430;969;923;660;465;914;657;460;572;620;346;435;391;353;426;370;634;682;526;417;491;668;324;448;560
star_F_R_oly_2X_56.jpg;538;583;499;451;455;425;994;962;679;469;892;718;444;575;653;362;431;408;394;460;411;499;562;500;445;390;633;362;450;538
star_F_R_oly_2X_42.jpg;543;584;512;455;459;432;988;959;673;475;893;712;452;578;654;366;439;414;395;464;418;523;577;505;449;406;630;367;455;545
mam_F_R_oly_2X_132.jpg;549;584;489;440;445;413;1038;1005;693;463;934;740;422;579;668;346;424;394;371;451;402;521;583;499;434;394;645;338;442;544
egfr_M_R_oly_2X_29.jpg;564;594;521;472;473;448;977;946;670;490;889;703;467;584;650;366;434;413;394;459;413;520;571;494;446;405;616;361;450;531
samw_M_R_oly_2X_36.jpg;562;594;524;477;483;457;963;933;672;495;882;709;480;587;654;344;408;384;367;432;386;483;542;468;417;376;591;338;423;506
egfr_M_R_oly_2X_15.jpg;565;596;524;473;479;450;995;965;688;492;910;724;469;591;660;382;448;425;411;476;429;530;583;512;461;417;640;375;465;552
star_F_R_oly_2X_95.jpg;530;571;489;432;430;404;1005;972;669;447;912;710;424;560;643;352;430;400;377;454;397;522;578;504;436;401;648;343;446;548
samw_M_R_oly_2X_22.jpg;558;589;527;469;469;468;958;924;674;488;885;693;456;581;644;368;436;412;390;459;422;542;601;509;445;421;640;356;454;547
star_F_R_oly_2X_81.jpg;528;575;493;442;442;416;988;954;668;460;894;710;439;563;644;356;427;406;385;455;404;503;561;492;438;389;626;352;443;533
tkv_M_R_oly_2X_62.jpg;547;578;507;449;454;435;981;949;677;472;895;698;462;568;645;370;447;423;399;473;422;543;597;519;457;422;652;370;468;562
tkv_F_R_oly_2X_122.jpg;579;619;532;473;483;452;1062;1026;724;500;960;754;483;608;692;373;450;421;394;475;419;546;609;527;459;423;668;364;467;569
tkv_M_R_oly_2X_76.jpg;572;595;525;475;463;453;989;946;680;491;921;697;487;589;650;337;415;377;355;425;374;555;613;493;413;432;633;323;430;533
tkv_M_R_oly_2X_6.jpg;554;594;518;465;470;444;993;966;685;488;899;728;467;585;666;381;448;430;411;479;433;511;572;508;465;401;640;381;466;554
star_F_R_oly_2X_7.jpg;579;611;539;492;496;466;990;960;696;507;904;733;488;603;673;377;444;421;398;465;420;524;579;505;450;416;628;371;458;542
egfr_F_R_oly_2X_102.jpg;529;563;487;441;428;405;972;931;646;450;899;668;440;557;616;319;394;354;332;403;348;543;594;472;390;411;614;299;411;513
egfr_F_R_oly_2X_116.jpg;522;559;475;415;417;385;1010;980;653;435;912;705;405;548;632;356;434;404;382;460;401;526;582;507;441;405;657;342;451;555
samw_F_R_oly_2X_100.jpg;553;576;496;442;432;410;998;961;670;457;923;679;434;565;632;348;425;388;355;434;375;580;633;517;417;447;662;318;445;554
tkv_M_R_oly_2X_89.jpg;564;589;518;465;471;443;1000;962;687;483;910;718;468;581;663;407;477;451;433;504;451;567;629;549;487;451;685;401;495;595
mam_M_R_oly_2X_40.jpg;550;576;509;456;459;438;967;932;659;474;878;700;453;573;639;392;457;431;416;482;434;541;601;523;469;421;653;377;476;559
tkv_F_R_oly_2X_35.jpg;533;581;482;428;435;404;1043;1013;691;454;943;742;434;572;666;375;455;426;411;489;431;540;603;533;469;418;682;373;477;585
mam_M_R_oly_2X_68.jpg;562;586;523;479;483;461;948;916;666;496;866;698;470;583;646;397;455;437;416;478;438;534;588;514;465;427;632;389;469;546
tkv_F_R_oly_2X_21.jpg;494;534;453;401;403;377;957;928;630;422;863;665;407;526;604;362;437;413;390;467;412;519;583;509;449;404;649;356;456;554
mam_M_R_oly_2X_97.jpg;580;603;540;503;500;478;955;920;680;515;878;709;489;599;657;387;446;426;410;466;427;528;580;500;455;418;615;374;460;528
mam_M_R_oly_2X_119.jpg;549;583;506;459;463;439;974;943;670;479;881;708;446;573;646;361;427;410;388;458;414;516;569;495;442;397;622;352;448;533
mam_M_R_oly_2X_83.jpg;566;598;527;478;484;455;997;969;684;496;909;723;466;588;661;394;463;437;421;486;438;536;593;521;470;423;649;385;475;555
mam_M_R_oly_2X_131.jpg;553;583;506;457;460;432;993;957;683;477;890;723;443;577;657;365;434;412;392;460;414;511;573;502;448;396;633;352;450;543
mam_M_R_oly_2X_125.jpg;547;583;510;451;463;430;989;960;681;481;899;717;441;576;657;363;433;412;395;462;412;515;573;498;452;396;628;362;450;540
egfr_M_R_oly_2X_101.jpg;549;579;509;459;461;436;951;918;655;475;864;684;449;571;633;368;436;410;394;460;413;530;583;502;445;416;629;360;455;539
egfr_F_R_oly_2X_81.jpg;546;580;498;450;453;427;989;960;671;471;905;710;458;572;645;353;423;389;369;441;391;519;578;489;426;399;629;339;439;531
star_M_R_oly_2X_15.jpg;562;592;521;477;475;451;983;949;686;493;892;716;474;580;658;381;444;423;406;470;425;536;588;507;458;417;638;375;461;547
egfr_M_R_oly_2X_115.jpg;578;605;538;492;490;464;990;954;687;503;902;717;494;598;664;366;434;406;390;453;407;543;597;503;442;428;633;357;451;539
tkv_M_R_oly_2X_135.jpg;537;568;492;439;449;423;969;935;661;463;878;689;447;563;634;376;445;419;399;472;425;538;595;513;457;419;646;374;463;554
star_M_R_oly_2X_29.jpg;572;607;529;487;483;459;984;952;692;500;904;714;479;594;665;373;443;414;398;460;414;521;586;512;449;414;642;364;461;553
egfr_M_R_oly_2X_129.jpg;566;601;532;481;480;457;997;963;689;495;907;723;483;594;665;363;437;411;394;462;416;529;585;504;451;415;634;357;454;545
tkv_M_R_oly_2X_121.jpg;550;582;502;451;458;436;988;958;675;473;898;714;456;573;652;375;447;421;401;474;422;526;586;513;457;412;646;373;465;555
egfr_F_R_oly_2X_42.jpg;572;617;529;470;478;444;1061;1028;718;497;961;763;474;611;697;265;343;312;293;370;315;423;483;412;354;306;552;257;360;459
samw_F_R_oly_2X_61.jpg;539;575;499;447;454;420;994;962;676;469;905;715;436;572;652;348;416;393;379;444;395;499;556;480;429;379;613;338;431;523
egfr_F_R_oly_2X_56.jpg;593;632;550;492;499;470;1058;1026;725;515;955;777;500;625;701;324;393;368;349;422;377;473;531;457;408;356;590;318;411;500
samw_F_R_oly_2X_75.jpg;535;572;494;440;443;418;982;953;660;460;888;698;429;567;633;362;434;408;391;461;415;515;574;500;443;399;629;353;454;537
samw_M_R_oly_2X_7.jpg;557;592;517;460;469;441;990;958;682;487;891;715;448;584;654;376;445;420;402;471;431;524;577;507;458;409;640;363;462;549
samw_F_R_oly_2X_49.jpg;555;585;507;449;454;420;1024;991;687;469;933;726;438;578;665;339;418;385;361;437;386;509;573;489;422;386;636;328;432;539
samw_F_R_oly_2X_74.jpg;542;573;492;441;443;420;993;961;671;466;898;702;429;563;636;349;424;394;374;446;397;514;570;494;435;392;629;338;441;534
egfr_F_R_oly_2X_57.jpg;567;612;533;481;493;456;1027;981;709;509;940;744;478;604;684;317;385;367;352;420;375;469;526;446;402;340;574;320;403;487
samw_M_R_oly_2X_6.jpg;555;591;524;468;476;448;973;941;673;486;887;711;453;583;651;373;439;420;401;473;423;522;576;500;451;408;628;363;459;540
samw_F_R_oly_2X_60.jpg;520;558;480;428;428;399;978;948;653;449;890;690;412;554;630;358;428;402;381;455;403;510;569;495;438;394;631;340;443;537
egfr_F_R_oly_2X_43.jpg;575;618;546;488;492;461;1030;998;712;509;934;752;487;611;685;290;361;336;318;386;338;429;488;422;373;319;557;286;377;464
star_M_R_oly_2X_28.jpg;546;584;508;461;464;435;982;952;677;479;889;718;456;575;654;388;455;431;415;481;434;526;584;514;463;416;649;386;470;556
tkv_M_R_oly_2X_120.jpg;537;569;498;447;452;427;971;938;663;466;877;699;451;563;638;387;458;434;418;490;440;536;594;524;470;421;651;390;477;565
egfr_M_R_oly_2X_128.jpg;560;594;519;465;468;440;998;963;676;485;900;721;468;583;655;365;438;413;398;468;417;529;589;507;456;415;644;358;457;548
tkv_M_R_oly_2X_134.jpg;573;595;527;472;463;448;975;932;662;483;905;671;486;583;634;325;404;359;324;394;342;590;641;493;385;448;632;300;417;528
egfr_F_R_oly_2X_94.jpg;526;569;488;429;437;403;1009;981;671;450;916;727;428;562;652;358;426;405;390;461;414;502;557;492;447;385;629;354;447;539
star_M_R_oly_2X_14.jpg;560;593;524;482;475;449;953;920;674;492;870;699;471;583;642;401;466;439;423;484;439;556;606;529;472;441;652;394;481;562
egfr_M_R_oly_2X_114.jpg;570;602;533;483;484;459;990;955;685;497;897;715;491;593;660;345;414;387;371;436;389;514;569;483;424;400;612;337;432;521
egfr_M_R_oly_2X_100.jpg;563;586;518;467;467;443;969;930;671;484;900;695;468;575;642;371;441;412;386;454;408;566;616;514;445;446;646;357;459;552
egfr_F_R_oly_2X_80.jpg;556;592;514;460;462;424;1011;973;688;481;921;728;460;583;661;362;434;408;386;459;404;536;591;504;442;413;642;349;450;547
mam_M_R_oly_2X_124.jpg;530;565;482;431;434;401;989;957;662;450;898;697;419;556;641;352;422;397;381;449;401;518;579;494;435;397;630;339;439;538
mam_M_R_oly_2X_130.jpg;531;571;496;448;465;421;979;960;675;474;868;732;425;571;664;387;441;434;433;494;453;448;508;488;477;350;606;396;458;529
mam_M_R_oly_2X_118.jpg;583;606;535;486;487;466;989;954;690;506;904;722;478;600;666;373;442;416;398;466;419;539;593;508;447;419;632;359;460;540
mam_M_R_oly_2X_82.jpg;570;602;531;480;487;455;989;953;692;502;901;718;464;592;664;370;436;416;393;460;410;535;587;509;445;415;630;362;452;540
mam_M_R_oly_2X_96.jpg;585;613;546;497;494;478;983;946;693;512;906;708;491;604;667;386;448;421;400;463;414;570;621;522;453;450;643;363;463;552
tkv_F_R_oly_2X_20.jpg;509;550;463;404;409;380;1012;981;653;430;903;697;411;542;629;364;444;415;395;472;417;536;597;518;457;408;669;360;462;568
mam_M_R_oly_2X_69.jpg;569;597;525;482;479;459;964;931;677;497;883;709;474;590;658;368;430;405;386;454;408;514;566;489;438;400;615;350;446;530
tkv_F_R_oly_2X_34.jpg;544;590;510;453;460;431;997;967;674;479;894;712;462;582;646;386;460;433;414;483;431;524;587;521;470;418;656;381;476;561
mam_M_R_oly_2X_41.jpg;560;593;524;473;477;448;973;942;680;493;887;713;459;583;654;389;454;434;420;480;442;546;598;518;466;432;642;383;470;555
mam_M_R_oly_2X_55.jpg;540;571;505;462;463;433;942;912;657;478;859;689;443;563;636;397;456;438;427;486;447;524;577;518;473;420;633;387;473;552
tkv_M_R_oly_2X_88.jpg;551;587;513;456;459;432;993;956;679;478;900;711;461;579;651;351;423;397;380;448;400;511;571;491;435;393;628;346;442;535
samw_F_R_oly_2X_101.jpg;538;570;493;438;437;408;986;952;667;460;905;696;430;565;637;348;420;388;367;440;388;529;585;498;422;407;638;330;440;540
egfr_F_R_oly_2X_117.jpg;520;557;479;421;420;392;984;945;650;439;890;686;412;551;623;364;439;410;387;460;404;538;594;509;446;415;645;353;456;549
egfr_F_R_oly_2X_103.jpg;528;561;478;429;418;397;980;940;649;438;909;665;434;547;612;335;413;371;347;421;360;585;637;504;409;446;653;309;433;546
star_F_R_oly_2X_6.jpg;525;558;483;442;444;418;936;903;640;457;846;676;440;552;621;377;447;421;401;466;420;528;583;507;451;415;633;373;461;543
tkv_M_R_oly_2X_77.jpg;533;560;494;440;441;414;938;911;647;453;852;664;443;548;617;352;424;399;376;447;397;516;573;496;428;403;626;347;443;534
tkv_F_R_oly_2X_123.jpg;570;619;532;467;478;448;1071;1044;723;492;968;767;476;610;698;378;458;430;410;488;432;542;604;531;468;418;679;378;475;583
tkv_M_R_oly_2X_7.jpg;560;594;521;466;473;448;998;963;689;485;912;717;475;584;662;382;455;427;412;481;430;543;599;527;463;425;659;379;472;568
tkv_M_R_oly_2X_63.jpg;548;586;510;459;464;431;997;974;681;479;901;729;458;577;661;380;453;428;410;485;433;509;569;514;466;404;653;382;470;561
star_F_R_oly_2X_80.jpg;527;561;490;432;432;404;972;947;655;449;885;691;433;555;629;352;426;396;377;445;400;515;566;493;429;395;627;344;440;529
samw_M_R_oly_2X_23.jpg;541;575;505;448;459;433;961;934;666;476;879;710;443;573;648;379;444;424;405;478;431;521;575;508;459;412;639;373;464;554
