Image_ID;File;Status;Centroid;Orientation;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;X_15;X_16;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14;Y_15;Y_16;File_Name
00140:Ae_aegypti/K4_5_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K4_5_w_L.png;Full Skeleton;1444;left;0.5921875;0.0765625;0.0515625;0.0359375;0.0421875;0.078125;0.1375;0.203125;0.3109375;0.509375;0.4203125;0.4125;0.3734375;0.3703125;0.378125;0.25;0.234375;0.371875;0.340625;0.378125;0.43125;0.484375;0.5375;0.58125;0.6125;675;0.515625;0.5;0.453125;0.453125;0.421875;0.396875;375;0.5125;Ae_aegypti__K4_5_w_L.png
00141:Ae_aegypti/K4_5_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K4_5_w_R.png;Repaired;1407;right;0.3734375;0.93125;0.96875;0.978125;0.9734375;0.9296875;0.871875;0.7921875;0.671875;0.421875;0.5671875;0.5765625;0.6015625;0.6125;0.5984375;0.7453125;0.75625;0.353125;0.309375;0.365625;425;0.4875;0.55;0.609375;0.65;0.71875;0.515625;0.51875;0.4625;0.465625;0.41875;0.378125;0.3625;0.521875;Ae_aegypti__K4_5_w_R.png
00142:Ae_aegypti/K5_1_m_l.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K5_1_m_l.png;Failed Repair;1012;left;0.5765625;0.0984375;0.065625;0.05;0.05;75;0.134375;0.2046875;0.30625;0.4921875;0.38125;0.371875;0.3390625;0.334375;0.3484375;0.228125;0.228125;0.4;0.378125;0.409375;0.459375;0.459375;0.515625;0.571875;0.6125;0.659375;0.51875;0.503125;0.459375;0.459375;0.421875;0.415625;0.3875;0.50625;Ae_aegypti__K5_1_m_l.png
00143:Ae_aegypti/K5_2_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K5_2_w_R.png;Repaired;1303;right;0.4328125;0.9125;0.9359375;0.9546875;0.95;0.9125;0.8609375;0.78125;0.6765625;0.496875;0.6109375;0.6203125;0.6453125;0.6515625;0.646875;0.7390625;0.7734375;0.35;0.31875;0.359375;0.415625;0.471875;525;0.571875;0.60625;0.659375;0.4875;0.484375;0.44375;0.44375;0.4125;0.3875;0.365625;0.5;Ae_aegypti__K5_2_w_R.png
00144:Ae_aegypti/K5_3_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K5_3_m_L.png;Repaired;1020;left;0.6296875;0.10625;0.0765625;0.0578125;0.0609375;0.115625;0.1875;0.2734375;0.38125;0.5890625;0.4609375;0.4609375;0.421875;0.4203125;0.4265625;0.2984375;0.2875;0.35625;0.315625;0.365625;0.41875;0.48125;0.54375;0.5875;0.621875;0.6625;0.50625;0.48125;0.440625;0.43125;0.40625;0.378125;0.353125;0.49375;Ae_aegypti__K5_3_m_L.png
00145:Ae_aegypti/K5_4_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K5_4_m_L.png;Repaired;1119;left;0.5234375;0.0609375;25;0.015625;0.0140625;0.05625;0.1203125;0.1859375;0.26875;0.44375;0.3390625;0.3375;0.2984375;0.2953125;0.3125;0.196875;0.190625;0.38125;0.3375;0.38125;425;0.471875;0.51875;0.55625;0.5875;625;0.503125;0.478125;0.446875;0.45;0.41875;0.39375;0.378125;0.496875;Ae_aegypti__K5_4_m_L.png
00146:Ae_aegypti/K5_4_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K5_4_m_R.png;Failed Repair;1069;right;0.4671875;0.940625;0.96875;0.9859375;0.9859375;0.9125;0.8703125;0.8109375;0.7265625;0.55625;0.6578125;0.659375;0.69375;0.6984375;0.69375;0.7953125;0.8046875;0.3875;0.353125;0.3875;0.434375;0.48125;0.515625;0.565625;0.603125;0.646875;0.50625;0.49375;0.459375;0.4625;0.43125;0.409375;0.3875;0.50625;Ae_aegypti__K5_4_m_R.png
00147:Ae_aegypti/K5_5_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K5_5_w_L.png;Repaired;1403;left;0.5578125;0.08125;0.053125;0.040625;0.0484375;0.0859375;0.1390625;0.209375;0.3046875;0.4953125;0.390625;0.390625;0.3484375;0.3421875;0.353125;0.2359375;0.2171875;0.3625;0.3375;0.378125;0.421875;0.478125;0.521875;0.5625;0.59375;0.634375;0.4875;0.48125;0.440625;0.440625;0.4125;0.384375;0.36875;0.49375;Ae_aegypti__K5_5_w_L.png
00148:Ae_aegypti/K5_5_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K5_5_w_R.png;Full Skeleton;1405;right;0.3765625;0.9046875;0.9359375;0.9546875;0.946875;0.903125;0.840625;0.7578125;0.6484375;0.4375;0.5578125;0.559375;0.5984375;0.6046875;0.5890625;0.721875;0.7421875;0.340625;325;0.371875;425;0.484375;0.540625;0.5875;0.615625;0.6625;0.4875;0.48125;0.440625;0.440625;0.40625;0.36875;0.359375;0.5;Ae_aegypti__K5_5_w_R.png
00149:Ae_aegypti/K5_6_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K5_6_w_L.png;Repaired;1423;left;0.5859375;0.08125;0.05625;0.0421875;0.05;0.09375;0.1484375;225;0.3296875;0.49375;0.396875;0.3953125;0.365625;0.3625;0.371875;0.24375;0.2546875;0.35;0.340625;0.3875;0.440625;0.49375;0.54375;0.584375;0.6125;0.646875;0.490625;0.484375;0.446875;0.446875;0.4125;0.38125;0.36875;0.5;Ae_aegypti__K5_6_w_L.png
00150:Ae_aegypti/K5_6_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K5_6_w_R.png;Full Skeleton;1437;right;0.4046875;0.9328125;0.9609375;0.9703125;0.9609375;0.9203125;0.8640625;0.784375;675;0.49375;0.5984375;0.6;0.6359375;0.6359375;0.6171875;0.7515625;0.75;0.36875;0.328125;0.378125;0.4375;0.490625;0.546875;0.59375;0.628125;0.678125;0.5125;0.50625;0.4625;0.459375;425;0.384375;0.3625;0.50625;Ae_aegypti__K5_6_w_R.png
00151:Ae_aegypti/K5_7_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K5_7_w_L.png;Full Skeleton;1475;left;0.6609375;0.08125;0.0609375;0.0390625;0.0453125;0.0890625;0.1484375;0.234375;0.3515625;575;0.4578125;0.4421875;0.4015625;0.3984375;0.4078125;0.2921875;0.259375;0.33125;0.315625;0.35625;0.415625;0.478125;0.540625;0.584375;0.621875;0.671875;0.484375;0.478125;0.434375;0.434375;0.403125;0.36875;0.35;0.503125;Ae_aegypti__K5_7_w_L.png
00152:Ae_aegypti/K5_7_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K5_7_w_R.png;Full Skeleton;1453;right;0.4640625;0.9296875;0.95625;0.96875;0.959375;0.93125;0.8796875;0.8125;0.721875;0.5296875;0.6328125;0.6359375;0.6640625;0.6671875;0.6625;0.778125;0.7921875;0.38125;0.34375;0.384375;0.43125;0.48125;0.53125;0.571875;0.6;0.65;0.50625;0.5;0.465625;0.4625;0.428125;0.403125;0.384375;0.509375;Ae_aegypti__K5_7_w_R.png
00153:Ae_aegypti/K5_8_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K5_8_m_L.png;Repaired;1040;left;0.51875;0.0609375;0.04375;0.0265625;0.0296875;0.0703125;0.1234375;0.1890625;0.290625;0.4453125;0.3484375;0.34375;0.3171875;0.3125;325;0.2078125;0.1953125;0.421875;0.35;0.3875;0.43125;0.48125;0.53125;0.571875;0.596875;0.634375;525;0.50625;0.478125;0.471875;0.440625;0.41875;0.4;0.5125;Ae_aegypti__K5_8_m_L.png
00154:Ae_aegypti/K5_8_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K5_8_m_R.png;Full Skeleton;1015;right;0.4375;0.90625;925;0.9484375;0.94375;0.903125;0.8421875;0.7640625;0.6578125;0.48125;0.5859375;0.5875;0.628125;0.628125;0.621875;0.7484375;0.75625;0.38125;0.321875;0.353125;0.403125;0.45625;0.5125;0.553125;0.5875;0.634375;0.503125;0.478125;0.45;0.446875;0.41875;0.390625;0.365625;0.490625;Ae_aegypti__K5_8_m_R.png
00155:Ae_aegypti/K9_10_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_10_w_L.png;Failed Repair;1396;left;0.5828125;0.0515625;0.0265625;0.009375;0.0125;0.0515625;0.115625;0.190625;0.3;0.5203125;0.3828125;0.38125;0.3609375;0.3515625;0.3640625;0.2421875;0.2484375;375;0.371875;0.4125;0.471875;0.51875;0.56875;0.584375;0.64375;0.696875;0.53125;0.521875;0.4875;0.4875;0.453125;0.4125;0.409375;0.521875;Ae_aegypti__K9_10_w_L.png
00156:Ae_aegypti/K9_10_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_10_w_R.png;Failed Repair;1588;right;375;0.9515625;0.109375;0.9546875;0.94375;0.8984375;0.6203125;0.81875;0.703125;0.4734375;0.6015625;0.60625;0.6359375;0.64375;0.6265625;0.73125;0.74375;0.34375;0.34375;0.328125;0.40625;0.40625;0.51875;0.603125;0.590625;0.659375;0.5;0.484375;0.440625;0.440625;0.409375;0.35;0.35;475;Ae_aegypti__K9_10_w_R.png
00157:Ae_aegypti/K9_11_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_11_w_L.png;Repaired;1349;left;0.56875;0.05625;0.0234375;0.0109375;0.015625;0.0625;0.1234375;0.1953125;0.284375;0.490625;0.3734375;0.3734375;0.3296875;0.3234375;0.3359375;0.2125;0.203125;0.378125;0.340625;0.39375;0.440625;0.490625;0.546875;0.584375;0.61875;0.665625;0.5;0.496875;0.45625;0.4625;0.428125;0.39375;0.378125;0.515625;Ae_aegypti__K9_11_w_L.png
00158:Ae_aegypti/K9_12_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_12_w_L.png;Failed Repair;1241;left;0.459375;0.0578125;0.0390625;0.021875;25;0.0640625;0.1265625;0.2015625;0.3;0.4921875;0.3984375;0.3875;0.3578125;0.3546875;0.3640625;0.2546875;0.2375;0.403125;0.29375;0.328125;0.3875;0.434375;0.4875;0.540625;0.58125;0.628125;475;0.4625;0.41875;0.41875;0.3875;0.35625;0.340625;0.46875;Ae_aegypti__K9_12_w_L.png
00159:Ae_aegypti/K9_12_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_12_w_R.png;Failed Repair;1271;right;0.3796875;0.94375;0.965625;0.9859375;0.9671875;0.9140625;825;725;0.6453125;0.4625;0.5484375;0.5859375;0.6171875;0.6140625;0.61875;0.73125;0.7328125;0.4;0.440625;0.490625;0.56875;625;0.584375;0.590625;0.634375;0.653125;475;0.484375;0.490625;0.490625;0.446875;0.4125;0.4125;0.55;Ae_aegypti__K9_12_w_R.png
00160:Ae_aegypti/K9_14_m_r.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_14_m_r.png;Failed Repair;1075;right;0.4328125;0.928125;0.96875;0.978125;0.98125;0.94375;0.8640625;0.790625;0.6859375;0.50625;0.6203125;0.621875;0.6609375;0.6625;0.6625;0.7921875;0.8;0.359375;0.365625;0.415625;0.459375;0.503125;0.503125;0.55625;0.59375;0.6375;0.49375;0.48125;0.446875;0.44375;0.41875;0.4;0.384375;0.503125;Ae_aegypti__K9_14_m_r.png
00161:Ae_aegypti/K9_15_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_15_w_L.png;Repaired;1334;left;0.5796875;0.0546875;0.0265625;0.0109375;0.0140625;0.05625;0.1140625;0.19375;0.303125;0.4984375;0.39375;0.3875;0.35;0.34375;0.3546875;0.2375;0.203125;0.415625;0.35625;0.40625;0.4625;0.51875;0.578125;625;0.665625;0.70625;0.55;0.540625;0.49375;0.496875;0.45625;0.43125;0.40625;0.553125;Ae_aegypti__K9_15_w_L.png
00162:Ae_aegypti/K9_15_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_15_w_R.png;Repaired;1370;right;0.3859375;0.934375;0.965625;0.978125;975;0.9328125;0.8796875;0.7953125;0.6890625;0.4625;0.5890625;0.5984375;0.6265625;0.6390625;625;0.75;0.7703125;0.3625;0.334375;0.38125;0.434375;0.49375;0.553125;0.6;0.64375;0.690625;0.5125;0.509375;0.459375;0.465625;425;0.390625;0.371875;525;Ae_aegypti__K9_15_w_R.png
00163:Ae_aegypti/K9_17_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_17_w_L.png;Repaired;1375;left;0.7171875;0.09375;0.0609375;0.05;0.059375;0.1078125;0.1765625;0.2625;0.3859375;0.6265625;0.4953125;0.49375;0.4390625;0.4390625;0.45;0.3484375;0.315625;0.296875;0.265625;0.3125;0.39375;0.44375;0.50625;0.559375;0.60625;0.6625;0.471875;0.453125;0.4125;0.403125;0.371875;0.340625;0.309375;0.46875;Ae_aegypti__K9_17_w_L.png
00164:Ae_aegypti/K9_17_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_17_w_R.png;Full Skeleton;1358;right;0.4296875;0.946875;0.965625;0.984375;0.9796875;0.9359375;0.8796875;0.796875;0.703125;0.496875;0.6109375;0.6125;0.65625;0.659375;0.646875;0.728125;0.759375;0.328125;0.309375;0.340625;0.4;0.45625;0.509375;0.55625;0.59375;0.63125;0.471875;0.4625;0.421875;425;0.39375;0.3625;0.3375;0.471875;Ae_aegypti__K9_17_w_R.png
00165:Ae_aegypti/K9_18_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_18_w_L.png;Full Skeleton;1294;left;0.5515625;0.08125;0.0515625;0.034375;0.0390625;0.0734375;0.128125;0.2078125;0.303125;0.490625;0.3765625;0.3765625;0.34375;0.3359375;0.3453125;0.2453125;0.2484375;325;0.28125;0.328125;0.38125;0.4375;0.484375;0.540625;575;0.61875;0.459375;0.453125;0.4125;0.409375;0.36875;0.346875;325;0.45625;Ae_aegypti__K9_18_w_L.png
00166:Ae_aegypti/K9_18_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_18_w_R.png;Repaired;1320;right;0.40625;0.909375;0.9390625;0.9546875;0.9515625;0.909375;0.8578125;0.771875;0.671875;0.471875;0.5890625;0.6;0.6265625;0.634375;0.6203125;0.721875;0.7296875;0.35;0.309375;0.359375;0.415625;0.471875;0.53125;0.578125;0.615625;0.659375;0.496875;0.4875;0.44375;0.446875;0.4;0.371875;0.353125;0.484375;Ae_aegypti__K9_18_w_R.png
00167:Ae_aegypti/K9_19_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_19_w_L.png;Failed Repair;1348;left;0.6796875;0.0859375;0.0578125;0.0375;0.0421875;0.08125;0.1453125;0.2390625;0.2796875;0.6015625;0.4546875;0.45;0.4109375;0.40625;0.4203125;0.309375;0.28125;0.4375;0.328125;0.378125;0.446875;0.5;0.56875;0.63125;0.671875;0.653125;0.584375;0.50625;0.50625;0.509375;0.46875;0.4375;0.40625;0.55625;Ae_aegypti__K9_19_w_L.png
00168:Ae_aegypti/K9_19_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_19_w_R.png;Repaired;1326;right;0.371875;0.9;0.93125;0.946875;0.9484375;0.903125;0.8421875;0.7625;0.646875;0.43125;0.5640625;0.565625;0.6046875;0.6109375;0.59375;0.6921875;0.7109375;0.378125;0.3125;0.35625;0.4125;0.478125;0.54375;0.6;0.65;0.7;0.528125;0.521875;0.478125;0.471875;0.440625;0.396875;0.371875;0.5125;Ae_aegypti__K9_19_w_R.png
00169:Ae_aegypti/K9_1_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_1_m_R.png;Repaired;957;right;0.446875;0.8328125;0.9625;0.984375;0.978125;0.9296875;0.86875;0.796875;0.690625;0.503125;0.61875;0.6203125;0.6671875;0.6671875;0.6625;0.784375;0.796875;0.39375;0.34375;0.390625;0.44375;0.50625;0.55625;0.596875;625;0.66875;0.509375;0.496875;0.465625;0.465625;0.44375;0.421875;0.4;0.528125;Ae_aegypti__K9_1_m_R.png
00170:Ae_aegypti/K9_20_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_20_m_R.png;Full Skeleton;1302;right;0.40625;0.9109375;0.934375;0.95625;0.946875;0.9015625;0.84375;0.7640625;0.665625;0.4734375;0.5875;0.5953125;0.6265625;0.6265625;0.621875;0.7234375;0.7265625;0.3375;0.3375;0.378125;0.446875;0.503125;0.553125;0.590625;0.615625;0.65;0.471875;0.478125;0.4375;0.4375;0.40625;0.378125;0.359375;0.49375;Ae_aegypti__K9_20_m_R.png
00171:Ae_aegypti/K9_21_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_21_w_L.png;Failed Repair;1224;left;0.5796875;0.059375;0.0375;0.0203125;25;0.0625;125;0.203125;0.2984375;0.5015625;0.384375;0.3828125;0.3515625;0.346875;0.3484375;0.240625;0.21875;0.3875;375;0.4125;0.428125;475;0.521875;0.58125;625;0.68125;0.534375;0.515625;475;0.471875;0.43125;0.415625;0.384375;0.51875;Ae_aegypti__K9_21_w_L.png
00172:Ae_aegypti/K9_22_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_22_w_L.png;Repaired;1376;left;0.5859375;0.0609375;0.0171875;0.0125;0.0234375;0.0625;0.11875;0.190625;0.3578125;0.53125;0.4265625;0.4171875;0.39375;0.3796875;0.39375;0.2765625;0.2671875;0.34375;0.3125;0.3625;0.4375;0.490625;0.5375;0.59375;0.64375;0.6625;0.509375;0.5;0.453125;0.45625;0.409375;0.36875;0.35;0.5;Ae_aegypti__K9_22_w_L.png
00173:Ae_aegypti/K9_22_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_22_w_R.png;Failed Repair;1332;right;0.4515625;0.9296875;0.959375;0.9734375;0.9765625;0.93125;0.8734375;0.8015625;0.6921875;0.5015625;0.5984375;0.60625;0.6515625;0.653125;0.6375;0.7609375;0.759375;0.35625;0.328125;0.38125;0.434375;475;0.553125;0.5875;0.634375;675;0.50625;0.496875;0.453125;0.446875;0.421875;0.3875;0.359375;0.503125;Ae_aegypti__K9_22_w_R.png
00174:Ae_aegypti/K9_23_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_23_w_L.png;Failed Repair;1343;left;0.5546875;0.03125;0.01875;0.0140625;0.01875;0.0609375;0.10625;0.1875;0.3;0.496875;0.3875;0.3828125;0.3484375;0.34375;0.3546875;0.2703125;0.240625;0.378125;0.340625;0.38125;425;475;0.5375;0.584375;0.640625;0.6875;0.521875;0.5125;0.46875;0.46875;0.4125;0.409375;0.378125;0.5125;Ae_aegypti__K9_23_w_L.png
00175:Ae_aegypti/K9_23_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_23_w_R.png;Failed Repair;1348;right;0.403125;0.9125;0.934375;0.953125;0.95625;925;0.8671875;0.8046875;0.690625;0.4609375;0.5796875;0.5859375;0.6265625;0.628125;0.615625;0.7171875;0.7265625;0.3875;0.309375;0.35;0.415625;425;0.515625;0.571875;0.63125;0.678125;0.51875;0.509375;0.465625;0.465625;0.43125;0.40625;0.371875;0.5;Ae_aegypti__K9_23_w_R.png
00176:Ae_aegypti/K9_25_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_25_w_R.png;Repaired;1329;right;0.4203125;0.9125;0.940625;0.9625;0.9546875;0.91875;0.88125;0.7953125;0.6875;0.478125;0.5859375;0.5953125;0.6328125;0.6390625;0.6265625;0.7171875;0.7765625;0.4;0.346875;0.3875;0.446875;0.496875;0.540625;0.584375;0.6375;0.690625;0.534375;0.528125;0.4875;0.4875;0.45;0.421875;0.4;0.5375;Ae_aegypti__K9_25_w_R.png
00177:Ae_aegypti/K9_26_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_26_w_L.png;Repaired;1342;left;0.5328125;0.0625;0.0328125;0.0140625;0.0203125;0.065625;0.1265625;0.2046875;0.3046875;0.5078125;0.40625;0.40625;0.3609375;0.35625;0.3734375;0.2359375;0.2234375;0.396875;0.340625;0.384375;0.440625;0.49375;0.546875;0.596875;625;0.66875;0.515625;0.503125;0.46875;0.46875;0.43125;0.4;375;0.51875;Ae_aegypti__K9_26_w_L.png
00178:Ae_aegypti/K9_26_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_26_w_R.png;Failed Repair;1399;right;0.4;0.9359375;0.9671875;0.98125;0.978125;0.940625;0.8828125;0.8;0.6890625;0.478125;0.584375;0.5875;0.6296875;0.6328125;0.6234375;0.7578125;0.7671875;0.36875;0.328125;0.36875;0.428125;0.484375;0.55;0.59375;0.628125;0.671875;0.503125;0.49375;0.453125;0.45;0.415625;0.3875;0.371875;0.50625;Ae_aegypti__K9_26_w_R.png
00179:Ae_aegypti/K9_27_w_r.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_27_w_r.png;Repaired;1222;right;0.4171875;0.95;0.9703125;0.98125;0.9765625;0.934375;0.878125;0.7984375;0.6875;0.49375;0.6046875;0.6109375;0.6421875;0.6484375;0.6390625;0.740625;0.75625;0.3875;0.321875;0.3625;0.421875;0.48125;0.5375;0.5875;0.634375;0.68125;0.521875;0.515625;0.46875;0.465625;0.434375;0.409375;0.378125;0.509375;Ae_aegypti__K9_27_w_r.png
00180:Ae_aegypti/K9_28_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_28_m_L.png;Repaired;1020;left;0.58125;0.0578125;25;0.0125;0.0125;0.0640625;0.1234375;0.2109375;0.315625;0.5109375;0.4;0.3859375;0.3421875;0.340625;0.3453125;0.240625;0.2109375;0.3625;0.30625;0.353125;0.4;0.45625;0.521875;0.56875;0.6125;0.653125;0.49375;0.484375;0.446875;0.446875;0.415625;0.3875;0.3625;0.50625;Ae_aegypti__K9_28_m_L.png
00181:Ae_aegypti/K9_29_w_r.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_29_w_r.png;Failed Repair;1555;right;0.4015625;0.934375;0.9625;0.9765625;0.971875;0.934375;875;0.8078125;0.69375;0.46875;0.596875;0.6;0.6015625;0.35;625;0.7375;0.709375;0.421875;0.378125;0.428125;0.484375;0.534375;0.584375;0.61875;0.65;0.65;0.49375;0.490625;0.44375;0.484375;0.51875;375;0.41875;0.4875;Ae_aegypti__K9_29_w_r.png
00182:Ae_aegypti/K9_3_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_3_w_R.png;Repaired;1002;right;0.4328125;0.9265625;0.9609375;0.978125;0.978125;0.9296875;0.865625;0.7921875;0.6765625;0.4640625;0.6046875;0.6046875;0.6625;0.6640625;0.64375;775;0.7765625;0.35625;0.309375;0.35;0.4;0.4625;0.528125;575;0.603125;0.640625;0.478125;0.465625;0.434375;0.4375;0.40625;375;0.365625;0.4875;Ae_aegypti__K9_3_w_R.png
00183:Ae_aegypti/K9_6_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_6_m_R.png;Repaired;1051;right;0.4046875;0.9140625;0.9328125;0.971875;0.9625;0.9078125;0.846875;0.7671875;0.659375;0.4734375;0.590625;0.5921875;0.6359375;0.6390625;0.6328125;0.75625;0.7609375;0.38125;0.3125;0.3625;0.415625;0.465625;525;0.56875;0.60625;0.65625;0.5125;0.49375;0.45625;0.45625;425;0.403125;375;0.503125;Ae_aegypti__K9_6_m_R.png
00184:Ae_aegypti/K9_7_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_7_m_R.png;Failed Repair;970;right;0.4984375;0.9359375;975;0.9859375;0.98125;0.9328125;0.8703125;0.778125;0.6359375;0.4453125;0.5703125;0.5765625;625;0.6296875;0.6234375;0.734375;0.7578125;0.35;0.31875;0.36875;0.421875;0.48125;0.540625;0.58125;0.603125;0.628125;0.4625;0.465625;0.41875;0.421875;0.3625;0.3625;0.35625;0.509375;Ae_aegypti__K9_7_m_R.png
00185:Ae_aegypti/K9_8_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_8_w_R.png;Repaired;1461;right;0.3890625;0.9125;0.934375;0.9546875;0.95;0.9;0.8390625;0.7640625;0.6640625;0.4484375;575;0.5828125;0.6171875;625;0.60625;0.709375;0.7328125;0.3375;325;0.365625;425;0.484375;0.534375;0.58125;0.615625;0.6625;0.48125;0.48125;0.44375;0.446875;0.40625;0.36875;0.353125;0.5;Ae_aegypti__K9_8_w_R.png
00186:Ae_aegypti/K9_9_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K9_9_m_L.png;Full Skeleton;1050;left;0.5078125;0.0375;0.021875;0.009375;0.0140625;0.053125;0.1140625;0.1859375;0.2984375;0.4609375;0.3609375;0.3546875;0.321875;0.31875;0.31875;0.2140625;0.1921875;0.384375;0.34375;0.384375;0.434375;0.48125;0.5375;0.578125;0.609375;0.65;0.509375;0.5;0.4625;0.459375;425;0.40625;0.3875;0.5125;Ae_aegypti__K9_9_m_L.png
